"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"176","국민안심병원","경기","수원시 팔달구","윌스기념병원","경기도 수원시 팔달구 경수대로 437","외래진료","031-223-2233","2020.03.03.",127.025544343702,37.2653228849711
"177","국민안심병원","경기","시흥시","신천연합병원","경기도 시흥시 복지로 57","외래진료","031-310-6300","2020.02.28.",126.789381879949,37.4445299186921
"178","국민안심병원","경기","시흥시","센트럴병원","경기도 시흥시 공단1대로237","외래진료","031-8041-3854","2020.02.27.",126.727982612813,37.336844196739
"179","국민안심병원","경기","시흥시","시화병원","경기도 시흥시 옥구천서로337","외래진료","031-432-2600","2020.02.26.",126.724561931762,37.3529203363118
"180","국민안심병원","경기","안산시","근로복지공단안산병원","경기도 안산시 구룡로 87","외래진료","031-500-1114","2020.03.05.",126.873990788039,37.3167867532789
"181","국민안심병원","경기","안산시 단원구","고려대학교안산병원","경기도 안산시 단원구 적금로 123","외래진료 및 입원","031-412-5114","2020.03.05.",126.824999466436,37.3188584497967
"182","국민안심병원","경기","안산시 단원구","단원병원","경기도 안산시 단원구 원포공원1로 20","외래진료","031-8040-6600","2020.03.02.",126.813244031469,37.3002362024772
"183","국민안심병원","경기","안산시 단원구","온누리병원","경기도 안산시 단원구 선부로 201","외래진료","031-412-2200","2020.03.09.",126.817515420623,37.3419336270401
"184","국민안심병원","경기","안산시 상록구","사랑의병원","경기도 안산시 상록구 예술광장로 69","외래진료","031-439-3000","2020.03.02.",126.844793001675,37.3270142789949
"185","국민안심병원","경기","안성시","안성성모병원","경기도 안성시 시장길58","외래진료","031-675-6007","2020.02.26.",127.270702061765,37.0057926578822
"186","국민안심병원","경기","안양시 동안구","한림대학교성심병원","경기도 안양시 동안구 관평로170번길 22","외래진료 및 입원","031-380-1500","2020.03.02.",126.961972175812,37.3916511965629
"187","국민안심병원","경기","안양시 동안구","안양윌스기념병원","경기도 안양시 동안구 경수대로 560","외래진료","031-460-1114","2020.03.06.",126.958244442159,37.3727578070651
"188","국민안심병원","경기","여주시","연세새로운병원","경기도 여주시 영릉로 22","외래진료","031-885-7582","2020.03.04.",127.632933309363,37.289873447353
"189","국민안심병원","경기","여주시","세종여주병원","경기도 여주시 청심로 39","외래진료 및 입원","031-880-7700","2020.03.09.",127.625319684824,37.3014799871914
"190","국민안심병원","경기","오산시","오산한국병원","경기도 오산시 밀머리로 1번길 16","외래진료","1566-3534","2020.02.27.",127.07550380227,37.1413399848365
"191","국민안심병원","경기","오산시","조은오산병원","경기도 오산시 오산로 307","외래진료","1544-5355","2020.03.06.",127.068201626738,37.1542020828968
"192","국민안심병원","경기","용인시 기흥구","연세대학교 용인세브란스병원","경기도 용인시 기흥구 동백죽전대로 363","외래진료","1899-1004","2020.03.03.",127.148285659291,37.2706982209989
"193","국민안심병원","경기","용인시 기흥구","강남병원","경기도 용인시 기흥구 중부대로411","외래진료 및 입원","031-300-0114","2020.02.25.",127.111313774717,37.273543695958
"194","국민안심병원","경기","용인시 처인구","다보스병원","경기도 용인시 처인구 처인구백옥대로1082번길 18","외래진료","031-8021-2114","2020.02.25.",127.211398448325,37.2315421543466
"195","국민안심병원","경기","의정부시","가톨릭대학교 의정부성모병원","경기도 의정부시 천보로 271","외래진료 및 입원","031-1661-7500","2020.03.03.",127.077950587772,37.7586506099181
"196","국민안심병원","경기","의정부시","의정부백병원","경기도 의정부시 금신로 322","외래진료","031-856-8111","2020.03.05.",127.06214238551,37.7453310934281
"197","국민안심병원","경기","의정부시","성베드로병원","경기도 의정부시 평화로622","외래진료","031-840-1700","2020.02.28.",127.045861391458,37.7475197968617
"198","국민안심병원","경기","이천시","경기도의료원 이천병원","경기도 이천시 경충대로 2742 번길","외래진료 및 입원","031-630-4200","2020.03.06.",127.433238256825,37.2828228641935
"199","국민안심병원","경기","이천시","이천엘리야병원","경기도 이천시 장호원읍 서동대로 8793","외래진료","1800-4275","2020.02.28.",127.612113418485,37.1158911477695
"200","국민안심병원","경기","파주시","메디인병원","경기도 파주시 시청로6","외래진료","031-1566-1991","2020.02.26.",126.774853720285,37.7580445474254
"201","국민안심병원","경기","평택시","박애병원","경기도 평택시 평택2로20번길3","외래진료 및 입원","031-652-2121","2020.02.26.",127.089077065885,36.9930599069703
"202","국민안심병원","경기","평택시","평택굿모닝병원","경기도 평택시 중앙로338","외래진료 및 입원","031-659-7700","2020.02.27.",127.120457290577,36.9905768505058
"203","국민안심병원","경기","평택시","평택성모병원","경기도 평택시 평택로284","외래진료 및 입원","031-1800-8800","2020.02.26.",127.074338432243,37.0084078202862
"204","국민안심병원","경기","평택시","박병원","경기도 평택시 송탄로 33","외래진료 및 입원","031-666-2600","2020.03.04.",127.057003969404,37.0482639800121
"205","국민안심병원","경기","포천시","포천우리병원","경기도 포천시  소홀읍 호국로 661","외래진료","031-542-0222","2020.02.26.",127.14813856865,37.8274854127622
"206","국민안심병원","경기","하남시","하남SD병원","경기도 하남시 덕풍공원로 41","외래진료","031-793-2882","2020.03.02.",127.198150847462,37.5397644666826
"207","국민안심병원","경기","화성시","화성중앙종합병원","경기도 화성시 향남읍 발안로5","외래진료 및 입원","031-352-8114","2020.02.28.",126.910779669531,37.1313511998112
"208","국민안심병원","경기","화성시","한림대학교 동탄성심병원","경기도 화성시 큰재봉길7","외래진료 및 입원","031-8086-3000","2020.02.26.",127.079950171869,37.2165141525338
"209","국민안심병원","경기","화성시","원광종합병원","경기도 화성시 화산북로21","외래진료","031-8077-7200","2020.02.26.",127.008036391497,37.2100629440892
"210","국민안심병원","경기","화성시","남양디에스병원","경기도 화성시 남양읍 시청로 160번길 46-13","외래진료 및 입원","1600-5982","2020.02.25.",126.825709661993,37.199231241321
"211","국민안심병원","강원","강릉시","강릉고려병원","강원도 강릉시 옥가로 30","외래진료","033-649-0100","2020.03.10.",128.899864378913,37.7590112768883
"212","국민안심병원","강원","강릉시","강릉아산병원","강원도 강릉시 사천면 방동길 38","외래진료 및 입원","033-610-3114","2020.03.12.",128.857829661343,37.8184017207814
"213","국민안심병원","강원","동해시","근로복지공단 동해병원","강원도 동해시 하평로 11","외래진료","033-530-3100","2020.03.09.",129.105968533675,37.5322585920474
"214","국민안심병원","강원","속초시","속초보광병원","강원도 속초시 중앙로 11","외래진료","033-639-8500","2020.02.28.",128.578732713465,38.1980984060264
"215","국민안심병원","강원","춘천시","한림대학교춘천성심병원","강원도 춘천시 삭주로77","외래진료","033-240-5000","2020.02.28.",127.740809010158,37.8841343725962
"216","국민안심병원","강원","춘천시","강원대학교병원","강원도 춘천시 백령로156","외래진료 및 입원","033-258-2000","2020.02.25.",127.744801430864,37.8747012284547
"217","국민안심병원","강원","홍천군","홍천아산병원","강원도 홍천군 홍천읍 산림공원1길 17","외래진료","033-430-5151","2020.03.06.",127.895432008788,37.6911054979572
"218","국민안심병원","충북","제천시","제천서울병원","충청북도 제천시 숭문로57","외래진료","043-642-7606","2020.02.28.",128.20644071932,37.1387367945661
"219","국민안심병원","충북","제천시","제천명지병원","충청북도 제천시 내토로 991","외래진료","043-640-8114","2020.03.02.",128.233948859174,37.163430186371
"220","국민안심병원","충북","진천군","진천성모병원","충청북도 진천군 진천읍 중앙북로24","외래진료","043-533-1711","2020.02.28.",127.43970604777,36.8588635892441
"221","국민안심병원","충북","청주시 상당구","한국병원","충청북도 청주시 상당구 단재로106","외래진료","043-222-7000","2020.02.25.",127.496279527819,36.6198525722168
"222","국민안심병원","충북","청주시 상당구","효성병원","충청북도 청주시 상당구 쇠내로 16","외래진료","043-221-5000","2020.03.02.",127.495620310478,36.6243239294976
"223","국민안심병원","충북","청주시 흥덕구","하나병원","충청북도 청주시 흥덕구 2순환로 1262(가경동)","외래진료","043-230-6114","2020.02.28.",127.430939892655,36.6235257823073
"224","국민안심병원","충북","청주시 흥덕구","베스티안병원","충청북도 청주시 흥덕구 오송읍 오송생명1로 191","외래진료","043-910-7575","2020.02.29.",127.321640992745,36.6364293470553
"225","국민안심병원","충북","충주시","건국대학교 충주병원","충청북도 충주시 국원대로 82","외래진료","02-1588-1533","2020.02.27.",127.929073596008,36.9793166999844
"226","국민안심병원","충남","논산시","백제병원","충청남도 논산시 시민로294번길14","외래진료","041-730-8888","2020.02.25.",127.094255526236,36.192735121569
"227","국민안심병원","충남","당진시","당진종합병원","충청남도 당진시 반촌로 5-15","외래진료","041-357-0100","2020.02.27.",126.684322705302,36.9044083014115
"228","국민안심병원","충남","서산시","서산중앙병원","충청남도 서산시 수석산업로5","외래진료","041-661-1000","2020.02.26.",126.504154727722,36.7816801475787
"229","국민안심병원","충남","아산시","아산충무병원","충청남도 아산시 문화로 381(모종동)","외래진료 및 입원","041-536-6666","2020.02.27.",127.019947062579,36.7792924150689
